c,n,p,pred_cat,draw
34.16891605591003,7.543884684025555,1.5598728659648524,7,929
34.82151413444076,6.27491797915981,1.3237620212243482,7,930
36.46694565799001,7.452645100253337,1.4409834284061884,7,931
33.84137996814967,7.015407077816041,1.8253371469699227,7,932
37.66300563567059,6.753168242152547,1.5846679911600348,7,933
37.24638174551788,6.8206462806145,1.687129350646314,7,934
34.21629793064368,7.249113166138756,1.4491169532226742,7,935
32.85247736469005,6.468792736099318,1.5060645165651916,7,936
34.46589359730246,6.840171414450913,1.5822681110789647,7,937
34.02706857819317,6.540515031999682,1.4404179954807255,7,938
34.11091409515597,6.0537617171171165,1.5544033371330561,7,939
33.80955593498681,6.8694138781254255,1.4028304565734544,7,940
31.44773341589308,6.5194093334467675,1.552602932794168,7,941
36.29218232631871,7.052092751132101,1.7285605557749084,7,942
32.91928391568555,7.533460608423378,1.8210741679291385,7,943
30.795818668543124,7.039164509417062,1.609428386598506,7,944
34.6129832400363,6.687144348913864,1.3790613244093188,7,945
37.113525621633656,6.785412052791479,1.5239106629998975,7,946
33.033976946871164,6.113206904077348,1.5785831245807012,7,947
36.09571317946036,7.433077377392153,1.6573278185252003,7,948
33.825085219869855,6.584305144676333,1.6589994942175614,7,949
32.627251867712,6.423544410708469,1.7449848899632667,7,950
33.19720408228338,7.54400497937907,1.73773438874331,7,951
34.26802464017389,7.401729331576469,1.6370741532256026,7,952
33.01987224240379,7.542230449145979,1.4486097442261072,7,953
35.286943026656154,7.42755215950367,1.4293548276813046,7,954
31.91234180764674,6.932706001734999,1.400400188999565,7,955
33.73009254615889,6.449248475039538,1.764500880315805,7,956
34.12779425425463,6.644061882803777,1.6762133494794245,7,957
35.41076400418786,6.881577691713986,1.311092229816416,7,958
34.818794831487246,6.525286861730202,1.3863983423411537,7,959
30.607668093728332,6.436144502744327,1.4389441724438745,7,960
33.90385205884101,7.30501052719308,1.8279225682431153,7,961
33.81518941764688,6.149952676960149,1.5460477379853093,7,962
37.04355314763815,6.854747773815331,1.619079125728492,7,963
34.377490935981406,6.820631710521342,1.5408713766851139,7,964
34.686608138983566,7.025053721037914,1.4387633846977768,7,965
35.94309580679288,7.338693716434329,1.6386092245942137,7,966
34.65307029678649,6.106690649843796,1.6334775896518743,7,967
33.51436141925683,5.736138490929294,1.309293865861147,7,968
32.615238310944974,6.834764147737995,1.87442475553872,7,969
32.72100129655831,6.374972160160193,1.5165997258995974,7,970
35.74824929505543,7.091737728580538,1.6069445708722814,7,971
32.745084399109466,7.030104285197279,1.3720905276804003,7,972
34.63865190913239,6.676330921413537,1.3326154210469228,7,973
36.747880629928815,6.618263397924242,1.6000586699835722,7,974
33.1942006103128,6.099314042815639,1.461209629775552,7,975
37.0940974850063,6.057749727133314,1.6624568342702195,7,976
35.011909205615474,7.395066441649781,1.5480936569864383,7,977
36.79472947783655,6.696397548569751,1.576254922347586,7,978
35.19783578058835,5.887767774861918,1.478463630658159,7,979
30.236423002460832,6.05315699099308,1.6727791252950457,7,980
32.92032820523221,7.067867573906701,1.4063677054991792,7,981
32.503607833304606,6.444205910417211,1.563229478298202,7,982
35.60500738534653,6.777847892996604,1.4652766048153505,7,983
35.23661008941633,7.2347663680445295,1.537123050281413,7,984
32.5404346764331,7.156613972652882,1.4575895427754344,7,985
33.31425224486792,6.682010982762439,1.4387163187149117,7,986
32.34655768575699,7.159063152790761,1.5612001257548307,7,987
36.24187371463898,7.538973622321739,1.2955294637149826,7,988
29.991066953501868,5.8201079899304045,1.5719291401507183,7,989
33.512503972772784,6.94201181190961,1.6030389926257043,7,990
34.84860304158302,7.011532745283975,1.365777982778684,7,991
34.20124593860409,6.872317466876673,1.5546888252283182,7,992
33.28734503117357,6.422805469612286,1.6235871766560328,7,993
33.98237440592759,6.144328847467704,1.4981440901302128,7,994
33.181426613797896,6.905494891935027,1.4130172524195268,7,995
32.31750003254555,7.52655206511984,1.415696666112451,7,996
34.861371969058446,6.575838696335688,1.4431441666397036,7,997
34.03702747025263,7.539815059318618,1.5036340749177262,7,998
36.66234009758159,6.393167995995516,1.442413704333511,7,999
35.85172157211708,7.273991736029656,1.5384542540263895,7,1000
38.784767717402815,7.945624090183274,0.9253126185701461,8,1
40.69460325421075,7.8611838707463235,0.962425831017292,8,2
39.49648459775811,7.358810622821297,1.2040262905119312,8,3
40.033274518997594,7.698104720761574,0.9392352765715172,8,4
44.55828137772971,6.899681364338227,0.726918049576218,8,5
40.935538221045704,7.2546971273621805,1.1840119444234438,8,6
38.92194132139062,6.73791791158814,1.1155696328562794,8,7
37.32636561516366,7.788089513031604,0.8071308681216559,8,8
37.004372788694546,8.267747398259534,0.8314551156942767,8,9
39.30588961578431,7.19562262225061,0.9955231016267789,8,10
40.6194331357712,7.774098573794926,1.2285490874765361,8,11
38.52853484227476,8.946036892961795,1.0172825297949137,8,12
41.36785315645562,7.198524560310924,0.7820633616252429,8,13
39.94850978487672,6.976790615456404,0.6532586272500156,8,14
43.48557318558245,8.10889984923161,0.9363866836310402,8,15
44.0735901712803,7.631984434938658,0.828126225546171,8,16
39.98347487115236,6.727726479151919,0.9834877067802291,8,17
41.601002950389116,7.580973316080318,1.105098208431544,8,18
41.67101954311981,8.184869428840072,0.8849563437011663,8,19
40.5603011629401,8.235175169170006,0.8321734879177634,8,20
41.91933080151206,7.213472946201099,0.7195074119809295,8,21
39.54319517938856,7.534437443207928,0.7726526960622847,8,22
38.38197116917242,7.423612357837312,0.7690981025256992,8,23
42.82727287816751,8.25001133838884,1.4104116549558974,8,24
40.85367735354901,7.900750000111598,0.7663771305963065,8,25
39.048227802955545,8.418952182721588,0.7625006261219527,8,26
41.26022126755637,7.436835656470885,0.6832984234458882,8,27
40.87786746033459,7.6851844404704925,0.9826307845992408,8,28
38.69066769973797,7.911949771399166,0.9139484365668704,8,29
40.727792156957854,7.8262507303953495,0.665180845742371,8,30
41.37699531244629,7.554993608648886,0.9644203193410809,8,31
43.23526041339611,7.589518027655208,1.134118868637385,8,32
42.22679970310838,8.032979396620409,0.7571935133681251,8,33
37.27266444250462,7.408721768619972,0.9370417765913084,8,34
40.50881754729565,7.7029760543577614,0.9423669353195051,8,35
41.93908833543062,7.493374981109764,0.8552628528063833,8,36
41.24162656774077,9.174699664219313,0.931372949687194,8,37
38.239138212958196,9.6369545728982,1.0293177845174333,8,38
38.76763064476723,8.41126409675715,0.8011770810552018,8,39
41.09747227321959,7.414782978559842,0.5290759071539386,8,40
39.508520305572844,8.051816786628892,0.7929413270433697,8,41
35.78799413175985,8.020673954370173,0.9582397542911271,8,42
39.232476326295945,8.144307261370367,0.9956801070688895,8,43
40.36620754023266,6.997598639636699,0.8532656055984681,8,44
38.85172444672836,7.248307425171505,0.9978552034498894,8,45
40.342618615335915,7.81212710816562,0.971065420731761,8,46
42.8813135775189,7.411819399351663,0.9489525326114974,8,47
41.978770009625286,8.634570402132294,0.9214265994391142,8,48
42.372542073908384,6.846653605680749,0.753845150363619,8,49
46.614705176356104,6.496539559985181,0.993737348858882,8,50
42.575936551681444,6.910535052018043,0.9639825059551634,8,51
39.63848290055137,6.743053245071407,0.9524538247994221,8,52
45.02488269555157,8.904324432398116,1.1099357952341362,8,53
36.81146843655281,8.258469985580469,0.9595066847131143,8,54
41.03582764051875,7.262437709119455,1.191460901154425,8,55
40.154320046690096,8.396886116171107,0.8841661009891003,8,56
38.52190776580358,7.099768503234043,1.067816309887005,8,57
43.409787176833596,7.821331929104404,0.9224715407236043,8,58
42.328145853536945,8.283056166058422,1.0328646986630066,8,59
38.269176194229644,8.765605667802618,0.6220343902745219,8,60
37.321992728087025,7.481124096669554,0.9151476418320802,8,61
41.27765327011659,7.579716788090747,0.8969941847304433,8,62
41.1787402450726,7.952739173755298,1.0581401711855258,8,63
42.01250604276344,8.514792409149253,0.6865350372980272,8,64
40.242172597688366,8.538976423956186,0.6331829545615143,8,65
40.640939141242335,9.072871630931381,0.9682275324110973,8,66
43.43181978198044,7.621341973157998,1.1864956022691968,8,67
44.586724089751215,7.57053498793794,0.7627516630132356,8,68
40.84287016665681,7.638647048476492,1.010889416448788,8,69
46.84134990345966,7.442754839047655,1.4760124168923319,8,70
34.051234913541975,7.308172552877293,0.8751828159908902,8,71
39.49914744933075,7.993740295919249,1.2941111331148514,8,72
46.42599197209793,8.895584871431105,1.0101020029658168,8,73
37.404414969701726,8.824478604666051,0.8064168048705563,8,74
38.6827818533859,6.965846589590008,0.9872630096077991,8,75
37.73208455560668,6.335736329164696,0.6898334044610273,8,76
41.34672189849303,7.081489378315015,1.1213467296006556,8,77
41.82211230985649,8.302113111817716,0.8047244029895054,8,78
40.48670310219637,7.200842942139059,0.4809644974706972,8,79
40.0319307600471,8.046111566385163,1.042907906558229,8,80
42.63321058070766,7.777154707628546,0.896382738704848,8,81
42.79466299821219,7.849905664032553,1.0018563533143716,8,82
38.419345743029226,7.180164479977613,0.8373260680034624,8,83
42.1917487817564,7.6188825764204875,0.4624943775510599,8,84
43.31847500436351,8.278893790444272,0.9725793894022925,8,85
41.49934800990806,8.231220092233928,0.7670495403136611,8,86
46.09986671072091,7.367152880042575,0.24105232073178892,8,87
42.90056892134018,7.235283368745003,0.8053085280690305,8,88
38.5252496615699,8.189110857038019,0.7656481426388881,8,89
36.55552119061362,7.520943451628127,0.9952591513984032,8,90
43.99582094218297,7.917726706029304,0.9416904015493686,8,91
39.29977576525635,7.5613922418801955,1.1309776334585735,8,92
42.90703671327583,7.711887075267787,0.4273898111217786,8,93
38.784069185638884,7.4025852928393485,0.745631029919201,8,94
40.91476056809996,8.899965485092002,0.705544053059649,8,95
44.913880483572704,7.507645317509477,1.0144852314376562,8,96
38.62124080470392,9.118105304137268,0.7830292822702819,8,97
44.95798485836928,8.61656908619213,1.3616047545158412,8,98
43.28136758966171,8.195961637483563,0.8748126131927985,8,99
42.313803361441046,7.011820013037102,0.6979023835983565,8,100
39.04285824607479,8.25451222440449,1.0325585121910148,8,101
43.064070555663,7.073193455148554,0.9289852465171141,8,102
37.949092683641965,7.5273248625535105,0.9499961871885663,8,103
33.218372669530474,7.944511819170901,0.8132003225853794,8,104
37.45111510782383,7.0613197173420215,0.9030819200887312,8,105
43.12585050981886,8.01468573377984,0.8282960890065411,8,106
33.57458526137451,7.690933643230001,0.6184371996946009,8,107
41.667689716877476,7.571811555920436,0.7633057396707851,8,108
41.714510730453775,7.197877545813954,0.579393764980297,8,109
40.74013335704933,8.05351476117721,0.9377532264580444,8,110
39.60960326898171,7.67521316312427,0.936951535518265,8,111
42.53116272989009,7.877514770345165,0.8569353810442603,8,112
41.08748196334942,7.389060677077635,0.9523986140023734,8,113
39.33826351992511,8.521194156747947,0.6258337405328974,8,114
35.53084698726326,7.328470055458333,1.0670092149693169,8,115
39.178380380037936,8.30916350043549,0.7782023078240389,8,116
39.12957603735097,7.506730968193637,0.5119785273913848,8,117
44.74753479330966,7.838175435268135,0.8949772181344361,8,118
32.18429555992863,8.391112170273509,1.2982481890182906,8,119
42.84244842744826,7.397209620833064,1.117610462288944,8,120
39.17926444197692,6.829685967636767,0.964347655384221,8,121
40.68479483022684,8.681868759259181,0.9937812279367272,8,122
39.40049801654755,7.7824729766110226,0.9840231551845329,8,123
42.61836939645399,6.875633923470397,0.9125580360344835,8,124
45.94084207103757,7.263570391268358,0.9053743343324328,8,125
40.4497317661615,6.809341875590857,0.3197677311135555,8,126
44.47441208013556,9.226228825519838,1.306341299379196,8,127
44.65694597202716,8.537489057012884,0.8382627472588495,8,128
41.6297091016662,9.019037978448731,0.984005975464748,8,129
43.6393813787248,8.359806553660833,0.6539563369111273,8,130
42.3365639931395,8.435835797627668,1.1212722005516886,8,131
37.48104118120468,7.056245598485391,0.8993251726603787,8,132
42.09362944204346,7.51918471416055,1.0219785762283977,8,133
40.81463062614253,7.956862345101003,0.8154319728161675,8,134
40.42760689097357,7.873550890611191,0.7943451054580265,8,135
40.33074264126446,6.662569458354222,0.8410473558702289,8,136
41.36268853994662,7.622976136259254,0.9024112291612895,8,137
38.97685914799693,7.476861505527681,0.7294924625496558,8,138
42.49802701295283,7.981637182750278,1.3437807826548092,8,139
43.29513543240968,8.274502550368691,1.0492559268663937,8,140
39.522959026341695,8.245234362611006,0.7737733944874766,8,141
36.911026388731564,8.393978730425511,0.8545561433038352,8,142
42.26395597202889,7.588853528650964,0.8583943816374533,8,143
39.01144856990067,7.468469870074466,1.0622863496461379,8,144
42.25338183829229,6.789186234325823,1.1133952242672365,8,145
37.527955950835675,8.646505841167803,0.8778355947624918,8,146
41.727263579268254,8.539629337677765,1.2964196469584761,8,147
41.1616033715678,6.82164746089889,0.8048803878129692,8,148
39.866403395421884,7.234614601620915,1.265001096101404,8,149
40.43985783979466,7.790086170727431,0.9289023086606226,8,150
39.62930022797741,7.147039018907803,1.001789837031234,8,151
42.52666653809692,8.591148181210068,1.076313537529221,8,152
38.006248092724555,6.598904792996891,1.1399525531103645,8,153
37.93800548430013,8.019783200399617,0.6215391188119013,8,154
40.096450229871934,8.021391159356943,0.7820502600554435,8,155
39.224365171910506,7.646804333783441,0.8049965623787019,8,156
38.31950956228943,7.862534189944351,0.936391977585331,8,157
36.94243406090705,6.590298833287205,0.8379920191974612,8,158
43.83948060567479,6.790933097649488,1.1374436151460139,8,159
43.66382369756697,7.2468440697593195,1.1983533021861998,8,160
43.55593609250281,6.944826175946036,0.558284757498143,8,161
40.662354385707644,7.586508675369545,0.414797350578902,8,162
43.27579186017943,8.810709712027403,0.9504079200981638,8,163
41.990662199253144,8.251481984482322,1.1829947585190412,8,164
39.94428346075604,7.201156301958616,0.5243471994264635,8,165
40.73414975774859,7.900689766633899,1.0163796619651937,8,166
39.83647919328041,7.392467455019441,1.2962386411551352,8,167
42.48763874746126,7.201368250560873,1.0279975062545983,8,168
46.406858010683536,7.256550663337777,0.8819540753375202,8,169
44.782302432813864,7.673228245546203,0.8786885018259557,8,170
40.29541309394897,7.782206816692624,0.8104957254091111,8,171
42.216948235460166,7.879569595513291,1.2526994116076213,8,172
34.72165908268141,7.022261212612223,0.8463519394871679,8,173
43.36317434494953,8.090141852307625,0.9908099359142291,8,174
40.08774844565783,7.28971998351572,0.9414201001686817,8,175
43.247203212804585,7.497132045530296,0.7885193205247547,8,176
37.68260976077722,6.3240701441652964,0.6994236439366539,8,177
40.7243282976646,7.7842660905039445,0.7074765039827906,8,178
38.591979153983544,8.19360727295926,0.8848944510954294,8,179
42.96552693817558,7.901428558700038,1.0137629183061256,8,180
41.90764919818043,8.684192462893995,0.5408789785031117,8,181
38.289933653300416,7.8795830637940885,0.5585172192513868,8,182
41.927937029323544,8.30530619102343,1.2291244223440032,8,183
44.11237726291079,8.115882264301735,0.889469423653723,8,184
